instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
1018,CATY,2018,2017-12-29,804,3408178008.3900003,1
600,PLNT,2018,2017-12-29,805,3406323226.0600004,1
676,BXMT,2018,2017-12-29,806,3399123102.66,1
716,SGI,2018,2017-12-29,807,3396583632.0099998,1
780,RRX,2018,2017-12-29,808,3393686629.7999997,1
671,MTDR,2018,2017-12-29,809,3375956043.9,1
904,CNX,2018,2017-12-29,810,3366421256.6600003,1
621,UNF,2018,2017-12-29,811,3345837654.9,1
1476,SBRA,2018,2017-12-29,812,3345418638.0099998,1
1477,ASGN,2018,2017-12-29,813,3342998458.5099998,1
685,AEO,2018,2017-12-29,814,3333389384.8,1
1429,AVA,2018,2017-12-29,815,3316736433.9300003,1
1440,CRUS,2018,2017-12-29,816,3301672034.14,1
1453,OLLI,2018,2017-12-29,817,3283236900.75,1
922,SAIC,2018,2017-12-29,818,3274579679.6699996,1
1272,EPC,2018,2017-12-29,819,3271420349.1,1
992,CACI,2018,2017-12-29,820,3258602849.7,1
979,BDC,2018,2017-12-29,821,3254559245.64,1
693,SLGN,2018,2017-12-29,822,3243860001.2400002,1
703,LCII,2018,2017-12-29,823,3242248490.0,1
1007,SFM,2018,2017-12-29,824,3240268379.5,1
1255,ORA,2018,2017-12-29,825,3236192051.04,1
1024,CVI,2018,2017-12-29,826,3233588302.0,1
736,EXPI,2018,2017-12-29,827,3232717395.2,1
1233,TXNM,2018,2017-12-29,828,3221989090.8,1
1066,OUT,2018,2017-12-29,829,3216364735.2,1
745,BKH,2018,2017-12-29,830,3214956901.6,1
793,RBA,2018,2017-12-29,831,3208044865.11,1
1128,WCC,2018,2017-12-29,832,3203209334.7000003,1
1514,AWI,2018,2017-12-29,833,3196782844.1499996,1
1283,PEN,2018,2017-12-29,834,3193621695.3999996,1
1169,BDN,2018,2017-12-29,835,3191935688.6200004,1
1462,TREX,2018,2017-12-29,836,3189363718.71,1
541,FCFS,2018,2017-12-29,837,3182742038.15,1
1026,SXT,2018,2017-12-29,838,3180261060.9,1
530,CDP,2018,2017-12-29,839,3177222624.7999997,1
1495,UAA,2018,2017-12-29,840,3168550179.21,1
999,ZD,2018,2017-12-29,841,3157123668.8508,1
1177,NEOG,2018,2017-12-29,842,3142292232.924,1
556,WLY,2018,2017-12-29,843,3139119542.25,1
1389,FULT,2018,2017-12-29,844,3134683799.9999995,1
1385,UNIT,2018,2017-12-29,845,3116817695.6234,1
1498,GHC,2018,2017-12-29,846,3088689463.6,1
1206,DKS,2018,2017-12-29,847,3086809066.2,1
1433,CLH,2018,2017-12-29,848,3085795591.6000004,1
1353,TDS,2018,2017-12-29,849,3079878071.8,1
106,GNRC,2018,2017-12-29,850,3078337213.28,1
934,GBCI,2018,2017-12-29,851,3072693996.84,1
1491,HAE,2018,2017-12-29,852,3067683030.72,1
1211,RBC,2018,2017-12-29,853,3064592521.6,1
1139,GDOT,2018,2017-12-29,854,3062432844.7599998,1
1412,PRA,2018,2017-12-29,855,3052680737.4,1
1405,WWW,2018,2017-12-29,856,3050301289.8399997,1
1122,EGP,2018,2017-12-29,857,3042452157.8399997,1
640,ATI,2018,2017-12-29,858,3038335209.86,1
923,TGNA,2018,2017-12-29,859,3030097987.84,1
971,LITE,2018,2017-12-29,860,3029323410.6,1
539,CIEN,2018,2017-12-29,861,3007213860.56,1
871,NYT,2018,2017-12-29,862,3000752207.0,1
1017,HLI,2018,2017-12-29,863,2992002127.73,1
1479,VSH,2018,2017-12-29,864,2988079140.5,1
985,DAR,2018,2017-12-29,865,2985681378.47,1
1096,APAM,2018,2017-12-29,866,2985008877.5,1
702,FFIN,2018,2017-12-29,867,2983483867.85,1
1420,WAFD,2018,2017-12-29,868,2972575241.5,1
1152,NGVT,2018,2017-12-29,869,2967876536.67,1
967,VLY,2018,2017-12-29,870,2966233453.26,1
688,UA,2018,2017-12-29,871,2958599891.88,1
763,MCY,2018,2017-12-29,872,2956946194.8799996,1
635,ROG,2018,2017-12-29,873,2954057469.4399996,1
667,MSA,2018,2017-12-29,874,2948238857.04,1
1446,ENS,2018,2017-12-29,875,2933161382.58,1
1168,COHR,2018,2017-12-29,876,2928297651.15,1
562,GEO,2018,2017-12-29,877,2928064177.6000004,1
746,TMHC,2018,2017-12-29,878,2926113105.64,1
597,UE,2018,2017-12-29,879,2901206265.21,1
1484,NWE,2018,2017-12-29,880,2901092605.2000003,1
649,JACK,2018,2017-12-29,881,2897399727.05,1
1365,LGND,2018,2017-12-29,882,2889972828.6800003,1
551,HALO,2018,2017-12-29,883,2884152820.0,1
692,BOX,2018,2017-12-29,884,2875323623.04,1
1406,ENR,2018,2017-12-29,885,2873194208.72,1
1507,ACHC,2018,2017-12-29,886,2866662935.3700004,1
1251,PENN,2018,2017-12-29,887,2854025837.2599998,1
1519,ESI,2018,2017-12-29,888,2848003767.68,1
1252,CADE,2018,2017-12-29,889,2840871329.4,1
1222,TWO,2018,2017-12-29,890,2837192457.0600004,1
1115,LAD,2018,2017-12-29,891,2834998303.12,1
1432,JJSF,2018,2017-12-29,892,2833758763.92,1
1324,HQY,2018,2017-12-29,893,2830983889.2799997,1
1307,THS,2018,2017-12-29,894,2829863000.64,1
1162,HI,2018,2017-12-29,895,2825762307.3,1
598,MOGa,2018,2017-12-29,896,2810164283.1,1
1091,MUSA,2018,2017-12-29,897,2796218614.0,1
1073,WERN,2018,2017-12-29,898,2795824122.4,1
674,KBR,2018,2017-12-29,899,2777778646.47,1
1037,KBH,2018,2017-12-29,900,2763684808.65,1
1171,SHOO,2018,2017-12-29,901,2760122895.8,1
1248,SKYW,2018,2017-12-29,902,2752838183.7000003,1
1224,PRLB,2018,2017-12-29,903,2744520078.0,1
1333,CBU,2018,2017-12-29,904,2720241758.75,1
1478,SSD,2018,2017-12-29,905,2716279918.87,1
1136,WOR,2018,2017-12-29,906,2713478972.8998003,1
824,FUL,2018,2017-12-29,907,2711429336.62,1
829,TPH,2018,2017-12-29,908,2695748984.32,1
991,BLD,2018,2017-12-29,909,2694779969.0,1
1216,ACIW,2018,2017-12-29,910,2688191008.0800004,1
972,TTEK,2018,2017-12-29,911,2683042804.7999997,1
1355,AEIS,2018,2017-12-29,912,2676075616.2000003,1
915,RLI,2018,2017-12-29,913,2672669348.46,1
995,CXW,2018,2017-12-29,914,2659595535.0,1
547,NTCT,2018,2017-12-29,915,2653441592.5499997,1
644,AIT,2018,2017-12-29,916,2643315460.5,1
1494,IDCC,2018,2017-12-29,917,2643274937.6000004,1
1207,ITRI,2018,2017-12-29,918,2641059458.4,1
982,PATK,2018,2017-12-29,919,2628627356.7,1
828,KW,2018,2017-12-29,920,2627569795.75,1
728,HELE,2018,2017-12-29,921,2627133248.7,1
1244,SFNC,2018,2017-12-29,922,2624932508.7000003,1
970,IBOC,2018,2017-12-29,923,2623159436.5,1
691,PSMT,2018,2017-12-29,924,2617750821.0,1
1447,ZWS,2018,2017-12-29,925,2605132603.2228,1
1418,CVBF,2018,2017-12-29,926,2595290815.3599997,1
881,WTS,2018,2017-12-29,927,2593569081.25,1
918,MC,2018,2017-12-29,928,2587164309.0,1
809,BCPC,2018,2017-12-29,929,2579541502.2,1
951,VTLE,2018,2017-12-29,930,2573057996.35,1
604,STAG,2018,2017-12-29,931,2571277321.35,1
276,DECK,2018,2017-12-29,932,2564903714.25,1
734,PEB,2018,2017-12-29,933,2562854030.1,1
557,SSB,2018,2017-12-29,934,2550651208.3500004,1
383,CZR,2018,2017-12-29,935,2546735324.25,1
1490,COLB,2018,2017-12-29,936,2535730287.6,1
1505,GVA,2018,2017-12-29,937,2527735165.69,1
777,SKT,2018,2017-12-29,938,2505942263.88,1
1170,ETSY,2018,2017-12-29,939,2489056801.0499997,1
646,ALGT,2018,2017-12-29,940,2488056417.75,1
555,CMC,2018,2017-12-29,941,2486564988.96,1
1334,UNFI,2018,2017-12-29,942,2483250864.9,1
637,MRCY,2018,2017-12-29,943,2477199741.25,1
854,PCTY,2018,2017-12-29,944,2476693702.7999997,1
1192,HOPE,2018,2017-12-29,945,2472843573.5,1
1268,ABM,2018,2017-12-29,946,2471198679.3199997,1
1339,SM,2018,2017-12-29,947,2464658560.3199997,1
436,BLDR,2018,2017-12-29,948,2460991014.16,1
807,ELME,2018,2017-12-29,949,2441831204.56,1
664,MTX,2018,2017-12-29,950,2435009068.35,1
1249,HTH,2018,2017-12-29,951,2429408253.62,1
942,CVLT,2018,2017-12-29,952,2424731610.0,1
869,IBP,2018,2017-12-29,953,2419961507.9500003,1
1388,AMKR,2018,2017-12-29,954,2404760020.2000003,1
1095,MLKN,2018,2017-12-29,955,2395093208.85,1
1246,NSP,2018,2017-12-29,956,2390676156.7000003,1
817,PRG,2018,2017-12-29,957,2389937302.038,1
1584,INSM,2018,2017-12-29,958,2388107660.62,1
993,CRS,2018,2017-12-29,959,2387178790.9300003,1
820,SBH,2018,2017-12-29,960,2382882311.88,1
895,GATX,2018,2017-12-29,961,2380728000.0,1
1149,MYGN,2018,2017-12-29,962,2378074829.515,1
1369,SANM,2018,2017-12-29,963,2376685674.0,1
790,FDP,2018,2017-12-29,964,2370958547.37,1
889,ONB,2018,2017-12-29,965,2364876350.0,1
1374,SEM,2018,2017-12-29,966,2362003466.35,1
772,TKO,2018,2017-12-29,967,2357959276.2,1
896,PBH,2018,2017-12-29,968,2355456039.06,1
884,AMN,2018,2017-12-29,969,2352787400.25,1
1290,KFY,2018,2017-12-29,970,2338503884.76,1
709,BGS,2018,2017-12-29,971,2337346104.95,1
1394,LXP,2018,2017-12-29,972,2322293440.5,1
1504,XHR,2018,2017-12-29,973,2304300354.56,1
1165,UFPI,2018,2017-12-29,974,2303676951.8399997,1
1102,AMWD,2018,2017-12-29,975,2279802220.0,1
755,REXR,2018,2017-12-29,976,2271530699.28,1
826,SMTC,2018,2017-12-29,977,2269457895.6000004,1
626,DRH,2018,2017-12-29,978,2261446069.2799997,1
1568,FIBK,2018,2017-12-29,979,2261058314.3999996,1
1089,QLYS,2018,2017-12-29,980,2250523927.4500003,1
639,SAM,2018,2017-12-29,981,2247582710.1,1
1062,PLAY,2018,2017-12-29,982,2245107565.35,1
894,CAKE,2018,2017-12-29,983,2205935031.3,1
860,SFBS,2018,2017-12-29,984,2198641365.0,1
1544,TWLO,2018,2017-12-29,985,2195501274.0,1
1488,CNS,2018,2017-12-29,986,2190119307.25,1
1515,MGEE,2018,2017-12-29,987,2187574147.0,1
1437,RAMP,2018,2017-12-29,988,2185795561.04,1
761,POWI,2018,2017-12-29,989,2185671228.4,1
1314,CWT,2018,2017-12-29,990,2177486599.0,1
1322,NBR,2018,2017-12-29,991,2171247390.19,1
1335,MMSI,2018,2017-12-29,992,2168589585.6,1
548,AVNS,2018,2017-12-29,993,2162907168.64,1
631,CALM,2018,2017-12-29,994,2159155549.6,1
891,TRMK,2018,2017-12-29,995,2158264421.1,1
1121,FELE,2018,2017-12-29,996,2138786326.8,1
1050,CLF,2018,2017-12-29,997,2137837265.83,1
855,AWR,2018,2017-12-29,998,2124091024.2499998,1
710,MTSI,2018,2017-12-29,999,2091144117.08,1
545,PBI,2018,2017-12-29,1000,2087620459.86,1
32,MSFT,2019,2018-12-31,1,779673537015.5199,1
397,AAPL,2019,2018-12-31,2,748539080520.0,1
202,AMZN,2019,2018-12-31,3,734416210197.16,1
282,META,2019,2018-12-31,4,376724818057.08,1
177,GOOG,2019,2018-12-31,5,362064836752.44995,1
102,GOOGL,2019,2018-12-31,6,361400411846.88,1
228,JNJ,2019,2018-12-31,7,346109256899.45,1
216,JPM,2019,2018-12-31,8,324626594974.5,1
85,V,2019,2018-12-31,9,290822841344.7,1
428,XOM,2019,2018-12-31,10,288703310922.3,1
283,BRKb,2019,2018-12-31,11,278255055547.08,1
288,WMT,2019,2018-12-31,12,270624974495.85,1
174,PFE,2019,2018-12-31,13,253170000000.0,1
17,UNH,2019,2018-12-31,14,239661959904.0,1
51,BAC,2019,2018-12-31,15,238251216156.80002,1
337,VZ,2019,2018-12-31,16,232301888978.22,1
35,PG,2019,2018-12-31,17,229945206851.28,1
496,WFC,2019,2018-12-31,18,216909811261.44,1
278,INTC,2019,2018-12-31,19,214188520000.0,1
12,CVX,2019,2018-12-31,20,207873143603.51,1
385,T,2019,2018-12-31,21,207714120000.0,1
169,KO,2019,2018-12-31,22,201545933070.30002,1
289,MRK,2019,2018-12-31,23,198694768365.0,1
461,MA,2019,2018-12-31,24,194836659975.65,1
64,CSCO,2019,2018-12-31,25,194810021760.9,1
473,HD,2019,2018-12-31,26,194075458692.28,1
218,BA,2019,2018-12-31,27,183143031502.5,1
42,DIS,2019,2018-12-31,28,163232771202.6,1
419,ORCL,2019,2018-12-31,29,162039692850.0,1
126,PEP,2019,2018-12-31,30,155950032640.0,1
360,CMCSA,2019,2018-12-31,31,154109023874.09998,1
269,ABBV,2019,2018-12-31,32,138673703186.13,1
144,MCD,2019,2018-12-31,33,136890533092.5,1
187,C,2019,2018-12-31,34,127137642484.78,1
384,ABT,2019,2018-12-31,35,127035568204.56,1
125,AMGN,2019,2018-12-31,36,124047470229.48,1
480,LLY,2019,2018-12-31,37,122584771348.6,1
268,MDT,2019,2018-12-31,38,121940300076.23999,1
60,DD,2019,2018-12-31,39,121345156807.3347,1
296,NKE,2019,2018-12-31,40,117742353217.28,1
141,NFLX,2019,2018-12-31,41,116859980473.02,1
402,ADBE,2019,2018-12-31,42,110435329148.48001,1
150,MMM,2019,2018-12-31,43,109860632510.72,1
82,CRM,2019,2018-12-31,44,104782050000.0,1
239,PM,2019,2018-12-31,45,103780015630.76001,1
211,AVGO,2019,2018-12-31,46,103560844706.28,1
295,UNP,2019,2018-12-31,47,101846498011.14,1
460,IBM,2019,2018-12-31,48,101448134648.37,1
89,PYPL,2019,2018-12-31,49,99088215709.92,1
193,AZN,2019,2018-12-31,50,96244315558.56,1
232,MO,2019,2018-12-31,51,92559704617.05,1
381,HON,2019,2018-12-31,52,92183660642.772,1
370,TMO,2019,2018-12-31,53,90092568527.78,1
234,ACN,2019,2018-12-31,54,89886626380.95,1
512,COST,2019,2018-12-31,55,89630159190.0,1
57,TXN,2019,2018-12-31,56,89316702688.5,1
346,RTX,2019,2018-12-31,57,86161253661.95479,1
311,LIN,2019,2018-12-31,58,85986554946.76,1
167,BMY,2019,2018-12-31,59,84841692272.51999,1
504,CVS,2019,2018-12-31,60,84730403721.59999,1
213,UPS,2019,2018-12-31,61,83800328165.04001,1
206,NEE,2019,2018-12-31,62,83076444571.73999,1
78,NVDA,2019,2018-12-31,63,81435000000.0,1
400,AXP,2019,2018-12-31,64,81428235061.95999,1
297,GILD,2019,2018-12-31,65,80915906730.59999,1
134,SBUX,2019,2018-12-31,66,79894640000.0,1
217,BKNG,2019,2018-12-31,67,79799005518.12001,1
97,LMT,2019,2018-12-31,68,74474022145.92,1
62,LOW,2019,2018-12-31,69,74161109166.52,1
25,USB,2019,2018-12-31,70,73855445987.0,1
71,CAT,2019,2018-12-31,71,73134215717.66,1
201,CI,2019,2018-12-31,72,72317317686.87999,1
405,DHR,2019,2018-12-31,73,72277086733.36,1
58,COP,2019,2018-12-31,74,71779931716.8,1
45,AMT,2019,2018-12-31,75,69680774731.59,1
471,QCOM,2019,2018-12-31,76,68984172769.26,1
110,MS,2019,2018-12-31,77,68204136670.149994,1
388,ELV,2019,2018-12-31,78,67927173409.85,1
7,CME,2019,2018-12-31,79,67304385245.96,1
511,GE,2019,2018-12-31,80,65845600361.5,1
259,ASML,2019,2018-12-31,81,65531228586.98,1
139,WBA,2019,2018-12-31,82,64465578810.88,1
404,CHTR,2019,2018-12-31,83,64219074380.79001,1
119,BLK,2019,2018-12-31,84,62269884144.54,1
273,GS,2019,2018-12-31,85,62138213267.00001,1
197,DUK,2019,2018-12-31,86,61521333255.4,1
353,BIIB,2019,2018-12-31,87,60630142487.4,1
365,BDX,2019,2018-12-31,88,60625333649.9421,1
61,CB,2019,2018-12-31,89,59526837954.96001,1
28,SYK,2019,2018-12-31,90,58653857080.5,1
77,MDLZ,2019,2018-12-31,91,58197031662.450005,1
203,ADP,2019,2018-12-31,92,57395485268.880005,1
123,TSLA,2019,2018-12-31,93,57152753386.3875,1
491,SCHW,2019,2018-12-31,94,56084304825.53,1
434,TJX,2019,2018-12-31,95,55170918395.520004,1
379,ISRG,2019,2018-12-31,96,54692847535.012,1
188,TMUS,2019,2018-12-31,97,53966280129.42,1
328,PNC,2019,2018-12-31,98,53945141568.479996,1
421,KHC,2019,2018-12-31,99,52484474308.479996,1
494,CSX,2019,2018-12-31,100,52463921470.9661,1
158,SPG,2019,2018-12-31,101,51913188369.32,1
454,CL,2019,2018-12-31,102,51622881578.880005,1
118,INTU,2019,2018-12-31,103,51084261610.799995,1
1451,IAC,2019,2018-12-31,104,50900829801.0138,1
196,EOG,2019,2018-12-31,105,50573344205.60999,1
351,SLB,2019,2018-12-31,106,49897352809.92,1
40,BSX,2019,2018-12-31,107,48903519600.54,1
230,DE,2019,2018-12-31,108,47716595665.479996,1
22,GM,2019,2018-12-31,109,47211451523.850006,1
178,EL,2019,2018-12-31,110,47207115714.2,1
100,D,2019,2018-12-31,111,46911589235.46,1
420,GD,2019,2018-12-31,112,46557702983.55,1
26,BK,2019,2018-12-31,113,46541756689.65,1
156,OXY,2019,2018-12-31,114,46343492074.44,1
343,SO,2019,2018-12-31,115,45188791001.28,1
487,CCI,2019,2018-12-31,116,45065203514.46,1
840,ILMN,2019,2018-12-31,117,44089710000.0,1
408,EXC,2019,2018-12-31,118,43612139544.6,1
251,ICE,2019,2018-12-31,119,42906759405.479996,1
116,HCA,2019,2018-12-31,120,42830774225.0,1
445,SPGI,2019,2018-12-31,121,42637946000.0,1
389,ECL,2019,2018-12-31,122,42565444212.2,1
407,NOC,2019,2018-12-31,123,42519466979.0,1
344,VRTX,2019,2018-12-31,124,42348521979.85,1
323,FDX,2019,2018-12-31,125,42114168021.25,1
53,ITW,2019,2018-12-31,126,42035930894.79,1
380,ZTS,2019,2018-12-31,127,41097768446.28001,1
9,LVS,2019,2018-12-31,128,40784000117.85,1
281,MPC,2019,2018-12-31,129,40767266569.26,1
287,MET,2019,2018-12-31,130,40519578627.12,1
246,NSC,2019,2018-12-31,131,40091445502.88,1
74,PSX,2019,2018-12-31,132,39725946404.15,1
475,REGN,2019,2018-12-31,133,39711718935.0,1
304,KMB,2019,2018-12-31,134,39457526255.1,1
485,HUM,2019,2018-12-31,135,38837140194.560005,1
367,WM,2019,2018-12-31,136,37940621932.729996,1
219,EMR,2019,2018-12-31,137,37412976230.5,1
458,MAR,2019,2018-12-31,138,37033105368.0,1
321,PLD,2019,2018-12-31,139,36966001600.0,1
306,AEP,2019,2018-12-31,140,36865196772.24,1
33,SHW,2019,2018-12-31,141,36838238774.7151,1
130,CTSH,2019,2018-12-31,142,36756698011.32,1
518,COF,2019,2018-12-31,143,35803694910.590004,1
362,BX,2019,2018-12-31,144,35718361048.59,1
495,KDP,2019,2018-12-31,145,35616821372.72,1
371,MU,2019,2018-12-31,146,35570815249.57,1
157,PSA,2019,2018-12-31,147,35293116420.9,1
138,PGR,2019,2018-12-31,148,35181122948.49,1
315,APD,2019,2018-12-31,149,35151968918.55,1
401,DELL,2019,2018-12-31,150,35097470227.6835,1
482,BAX,2019,2018-12-31,151,35025520488.35999,1
142,AON,2019,2018-12-31,152,35009100411.04,1
265,AIG,2019,2018-12-31,153,34863996202.7,1
334,WDAY,2019,2018-12-31,154,34810240000.0,1
333,AFL,2019,2018-12-31,155,34683886958.200005,1
93,TGT,2019,2018-12-31,156,34487982822.270004,1
506,DAL,2019,2018-12-31,157,34212373179.899998,1
275,KMI,2019,2018-12-31,158,33943941254.06,1
80,PRU,2019,2018-12-31,159,33680150000.0,1
30,FIS,2019,2018-12-31,160,33583921883.399998,1
190,TFC,2019,2018-12-31,161,33383247483.36,1
352,SYY,2019,2018-12-31,162,32569891830.579998,1
393,EW,2019,2018-12-31,163,32020097437.6569,1
253,NOW,2019,2018-12-31,164,31924365000.000004,1
363,LYB,2019,2018-12-31,165,31904973500.399998,1
433,VLO,2019,2018-12-31,166,31810388902.739998,1
220,HPQ,2019,2018-12-31,167,31784497613.22,1
129,ADI,2019,2018-12-31,168,31770794433.989998,1
514,TRV,2019,2018-12-31,169,31719715779.0,1
261,AMAT,2019,2018-12-31,170,31384763484.820004,1
464,ROST,2019,2018-12-31,171,30832989824.0,1
447,F,2019,2018-12-31,172,30430960895.25,1
406,ETN,2019,2018-12-31,173,29757244000.0,1
122,SRE,2019,2018-12-31,174,29607299418.18,1
210,YUM,2019,2018-12-31,175,28706783662.08,1
255,ALL,2019,2018-12-31,176,28461264770.1,1
318,DG,2019,2018-12-31,177,28412538494.48,1
92,EQIX,2019,2018-12-31,178,28342474327.44,1
749,VFC,2019,2018-12-31,179,28308168219.300003,1
499,ADSK,2019,2018-12-31,180,28166726397.960003,1
442,ROP,2019,2018-12-31,181,27566391208.079998,1
224,ORLY,2019,2018-12-31,182,27217327003.9323,1
267,MNST,2019,2018-12-31,183,27216862534.82,1
237,JCI,2019,2018-12-31,184,27061944749.25,1
313,EBAY,2019,2018-12-31,185,27026559475.93,1
272,MCO,2019,2018-12-31,186,26831664000.0,1
171,STZ,2019,2018-12-31,187,26786190779.039997,1
36,WMB,2019,2018-12-31,188,26692451783.55,1
444,PEG,2019,2018-12-31,189,26308657405.5,1
103,LUV,2019,2018-12-31,190,26136010396.16,1
342,WELL,2019,2018-12-31,191,26073478845.149998,1
307,CCL,2019,2018-12-31,192,25973742911.699997,1
382,TEL,2019,2018-12-31,193,25943661420.0,1
1541,TRI,2019,2018-12-31,194,25331709110.5276,1
2,XEL,2019,2018-12-31,195,25317328011.04,1
154,PPG,2019,2018-12-31,196,24523426068.670002,1
168,APH,2019,2018-12-31,197,24413524720.76,1
271,EQR,2019,2018-12-31,198,24384434677.61,1
330,GLW,2019,2018-12-31,199,24180056508.9,1
469,AVB,2019,2018-12-31,200,24108696572.2,1
456,NXPI,2019,2018-12-31,201,24087335248.32,1
390,STT,2019,2018-12-31,202,23963239882.68,1
286,EA,2019,2018-12-31,203,23840975401.36,1
3,ED,2019,2018-12-31,204,23815486614.44,1
252,CNC,2019,2018-12-31,205,23773015200.0,1
417,BKR,2019,2018-12-31,206,23648529507.5,1
14,RSG,2019,2018-12-31,207,23398291670.4,1
152,PAYX,2019,2018-12-31,208,23394790116.4,1
47,HAL,2019,2018-12-31,209,23285309883.18,1
438,IQV,2019,2018-12-31,210,23239369493.57,1
212,GIS,2019,2018-12-31,211,23237402827.98,1
1540,XYZ,2019,2018-12-31,212,23193080608.36,1
431,ADM,2019,2018-12-31,213,22969600043.75,1
263,HRL,2019,2018-12-31,214,22816543835.8,1
13,UAL,2019,2018-12-31,215,22813445216.760002,1
1145,IBKR,2019,2018-12-31,216,22613577430.05,1
290,FTV,2019,2018-12-31,217,22571484608.3484,1
430,HSY,2019,2018-12-31,218,22487198717.84,1
266,TT,2019,2018-12-31,219,22411223063.010002,1
37,TROW,2019,2018-12-31,220,22217241719.359997,1
105,OKE,2019,2018-12-31,221,22192951684.15,1
16,DLR,2019,2018-12-31,222,21994653646.8,1
180,KR,2019,2018-12-31,223,21937933462.5,1
335,WEC,2019,2018-12-31,224,21853136277.920002,1
147,CCEP,2019,2018-12-31,225,21775085026.100002,1
1579,CRH,2019,2018-12-31,226,21497356385.2,1
443,DLTR,2019,2018-12-31,227,21493446877.519997,1
256,A,2019,2018-12-31,228,21488239822.839996,1
186,CMI,2019,2018-12-31,229,21457412532.92,1
448,TEAM,2019,2018-12-31,230,21311155789.8,1
1,HLT,2019,2018-12-31,231,21293725641.0,1
516,MCK,2019,2018-12-31,232,21190937797.84,1
326,ZBH,2019,2018-12-31,233,21156422976.92,1
501,LRCX,2019,2018-12-31,234,21131242693.019997,1
299,AZO,2019,2018-12-31,235,21130464492.5,1
361,VTR,2019,2018-12-31,236,20885446116.99,1
83,ES,2019,2018-12-31,237,20610252952.320004,1
107,PPL,2019,2018-12-31,238,20403263790.26,1
292,RCL,2019,2018-12-31,239,20376320019.440002,1
31,MTB,2019,2018-12-31,240,20089397028.48,1
309,DTE,2019,2018-12-31,241,20066330147.2,1
391,PCAR,2019,2018-12-31,242,19966727099.44,1
132,DFS,2019,2018-12-31,243,19815196413.539997,1
320,CLX,2019,2018-12-31,244,19676294231.579998,1
418,WTW,2019,2018-12-31,245,19578023545.800003,1
161,TSN,2019,2018-12-31,246,19505278839.6,1
240,PH,2019,2018-12-31,247,19293549044.699997,1
109,FE,2019,2018-12-31,248,19204772892.5,1
451,O,2019,2018-12-31,249,19147901353.6,1
191,MSI,2019,2018-12-31,250,18812245934.72,1
27,K,2019,2018-12-31,251,18563583779.2504,1
493,NTRS,2019,2018-12-31,252,18506437975.22,1
468,EIX,2019,2018-12-31,253,18496302164.620003,1
52,HPE,2019,2018-12-31,254,18476541994.25,1
319,NEM,2019,2018-12-31,255,18456676900.2,1
453,AMD,2019,2018-12-31,256,18449057207.36,1
345,SBAC,2019,2018-12-31,257,18345609540.5,1
258,SWK,2019,2018-12-31,258,18087935655.559998,1
279,ROK,2019,2018-12-31,259,17988976003.68,1
121,VRSK,2019,2018-12-31,260,17950180174.64,1
425,TDG,2019,2018-12-31,261,17937632806.1,1
369,VRSN,2019,2018-12-31,262,17926543356.93,1
163,PANW,2019,2018-12-31,263,17870792888.326,1
44,CTAS,2019,2018-12-31,264,17562328921.05,1
84,BXP,2019,2018-12-31,265,17393181893.899998,1
